Indice,Arquivo,Classe,Objeto 1,Objeto 2,Objeto 3,Objeto 4,Objeto 5,Fundo,Iluminação
42,imagem_93.jpg,fita,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
43,imagem_94.jpg,fita,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
44,imagem_95.jpg,fita,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
45,imagem_96.jpg,fita,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
46,imagem_97.jpg,fita,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
47,imagem_98.jpg,fita,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
48,imagem_99.jpg,fita,fita,carregador,cubo,regua,tesoura,pia preta,dia
49,imagem_100.jpg,fita,fita,carregador,cubo,regua,tesoura,pia preta,dia
50,imagem_101.jpg,fita,fita,carregador,cubo,regua,tesoura,pia preta,dia
0,imagem_0.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
1,imagem_1.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
2,imagem_2.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
3,imagem_3.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
4,imagem_4.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
5,imagem_5.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
6,imagem_6.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
7,imagem_7.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
8,imagem_8.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
9,imagem_9.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
10,imagem_10.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
11,imagem_11.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
12,imagem_12.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
13,imagem_13.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
14,imagem_14.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
15,imagem_15.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
16,imagem_16.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
17,imagem_17.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
18,imagem_18.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
19,imagem_19.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
20,imagem_20.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
21,imagem_21.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
22,imagem_22.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
23,imagem_23.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
24,imagem_24.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
25,imagem_25.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
26,imagem_26.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
27,imagem_27.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
28,imagem_28.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
29,imagem_29.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
30,imagem_30.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
31,imagem_31.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
32,imagem_32.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
33,imagem_33.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
34,imagem_34.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
35,imagem_35.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
36,imagem_36.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
37,imagem_37.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
38,imagem_38.jpg,grampeador,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
39,imagem_39.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
40,imagem_40.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
41,imagem_41.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
42,imagem_42.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
43,imagem_43.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
44,imagem_44.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
45,imagem_45.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
46,imagem_46.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
47,imagem_47.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
48,imagem_48.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
49,imagem_49.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
50,imagem_50.jpg,grampeador,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
0,imagem_0.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
1,imagem_1.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
2,imagem_2.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
3,imagem_3.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
4,imagem_4.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
5,imagem_5.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
6,imagem_6.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
7,imagem_7.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
8,imagem_8.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
9,imagem_9.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
10,imagem_10.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
11,imagem_11.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
12,imagem_12.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
13,imagem_13.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
14,imagem_14.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
15,imagem_15.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
16,imagem_16.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
17,imagem_17.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
18,imagem_18.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
19,imagem_19.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
20,imagem_20.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
21,imagem_21.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
22,imagem_22.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
23,imagem_23.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
24,imagem_24.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
25,imagem_25.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
26,imagem_26.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
27,imagem_27.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
28,imagem_28.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
29,imagem_29.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
30,imagem_30.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
31,imagem_31.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
32,imagem_32.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
33,imagem_33.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
34,imagem_34.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
35,imagem_35.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
36,imagem_36.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
37,imagem_37.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
38,imagem_38.jpg,prendedor,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
39,imagem_39.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
40,imagem_40.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
41,imagem_41.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
42,imagem_42.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
43,imagem_43.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
44,imagem_44.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
45,imagem_45.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
46,imagem_46.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
47,imagem_47.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
48,imagem_48.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
49,imagem_49.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
50,imagem_50.jpg,prendedor,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
0,imagem_51.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
1,imagem_52.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
2,imagem_53.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
3,imagem_54.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
4,imagem_55.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
5,imagem_56.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
6,imagem_57.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
7,imagem_58.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
8,imagem_59.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
9,imagem_60.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,dia
10,imagem_61.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,dia
11,imagem_62.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,dia
12,imagem_63.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
13,imagem_64.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
14,imagem_65.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
15,imagem_66.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,noite
16,imagem_67.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,noite
17,imagem_68.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,noite
18,imagem_69.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
19,imagem_70.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
20,imagem_71.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
21,imagem_72.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
22,imagem_73.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
23,imagem_74.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
24,imagem_75.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
25,imagem_76.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
26,imagem_77.jpg,regua,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
27,imagem_78.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,flash
28,imagem_79.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,flash
29,imagem_80.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,flash
30,imagem_81.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
31,imagem_82.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
32,imagem_83.jpg,regua,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
33,imagem_84.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
34,imagem_85.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
35,imagem_86.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
36,imagem_87.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
37,imagem_88.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
38,imagem_89.jpg,regua,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
39,imagem_90.jpg,regua,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
40,imagem_91.jpg,regua,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
41,imagem_92.jpg,regua,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
42,imagem_93.jpg,regua,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
43,imagem_94.jpg,regua,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
44,imagem_95.jpg,regua,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
45,imagem_96.jpg,regua,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
46,imagem_97.jpg,regua,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
47,imagem_98.jpg,regua,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
48,imagem_99.jpg,regua,fita,carregador,cubo,regua,tesoura,pia preta,dia
49,imagem_100.jpg,regua,fita,carregador,cubo,regua,tesoura,pia preta,dia
50,imagem_101.jpg,regua,fita,carregador,cubo,regua,tesoura,pia preta,dia
0,imagem_51.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
1,imagem_52.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
2,imagem_53.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
3,imagem_54.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
4,imagem_55.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
5,imagem_56.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
6,imagem_57.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
7,imagem_58.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
8,imagem_59.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
9,imagem_60.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,dia
10,imagem_61.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,dia
11,imagem_62.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,dia
12,imagem_63.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
13,imagem_64.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
14,imagem_65.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
15,imagem_66.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,noite
16,imagem_67.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,noite
17,imagem_68.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,noite
18,imagem_69.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
19,imagem_70.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
20,imagem_71.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
21,imagem_72.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
22,imagem_73.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
23,imagem_74.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
24,imagem_75.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
25,imagem_76.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
26,imagem_77.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
27,imagem_78.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,flash
28,imagem_79.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,flash
29,imagem_80.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,flash
30,imagem_81.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
31,imagem_82.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
32,imagem_83.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
33,imagem_84.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
34,imagem_85.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
35,imagem_86.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
36,imagem_87.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
37,imagem_88.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
38,imagem_89.jpg,tesoura,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
39,imagem_90.jpg,tesoura,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
40,imagem_91.jpg,tesoura,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
41,imagem_92.jpg,tesoura,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
42,imagem_93.jpg,tesoura,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
43,imagem_94.jpg,tesoura,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
44,imagem_95.jpg,tesoura,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
45,imagem_96.jpg,tesoura,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
46,imagem_97.jpg,tesoura,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
47,imagem_98.jpg,tesoura,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
48,imagem_99.jpg,tesoura,fita,carregador,cubo,regua,tesoura,pia preta,dia
49,imagem_100.jpg,tesoura,fita,carregador,cubo,regua,tesoura,pia preta,dia
50,imagem_101.jpg,tesoura,fita,carregador,cubo,regua,tesoura,pia preta,dia
